LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON
00,22019,1610612747,Los Angeles,Lakers,West,36-10,1, - w,Pacific,10-3,1,52,19,0.732,0.0,52-19,25-10,27-9,4-6,7-3,6-4,2-0,7-3,25-11,6,W 6,14,W 14,10,4,-1,L 1,-2,L 2,-1,L 1,0.0,0.0,1,1,1,0,0,39-8,11-10,2-1,43-0,7-16,2-3,48-14,36-19,22-14,42-4,38-7,33-5,113.4,107.6,5.8,16-9,5-5,4-3,7-1,36-10,12-3,10-3,14-4,10-4,9-2,4-1,,,,1-0,2-5,,3-1,14-1,9-5,41-12,11-7,2019-20
00,22019,1610612749,Milwaukee,Bucks,East,37-7,1, - e,Central,13-1,1,56,17,0.767,0.0,56-17,30-5,26-12,3-7,8-2,3-7,1-2,3-2,38-8,13,W 13,8,W 8,18,3,-1,L 1,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,46-4,10-12,0-1,49-2,5-15,2-0,55-15,40-17,20-13,54-5,46-4,20-5,118.7,108.6,10.1,37-7,10-4,13-1,14-2,19-10,7-3,7-2,5-5,11-2,10-1,2-4,,,,1-0,2-5,,2-2,15-1,13-2,46-8,10-9,2019-20
00,22019,1610612746,LA,Clippers,West,32-16,2, - x,Pacific,8-6,2,49,23,0.681,0.0,49-23,27-9,22-14,6-4,6-4,7-3,2-1,8-3,32-8,10,W 10,4,W 4,7,3,1,W 1,3,W 3,2,W 2,3.5,3.5,0,0,1,0,0,36-6,13-14,0-3,38-4,9-19,2-0,47-18,32-23,22-13,40-5,36-3,22-5,116.3,109.9,6.4,17-7,5-3,4-3,8-1,32-16,11-5,8-6,13-5,9-4,7-4,4-1,,,,0-1,5-2,,4-2,10-4,10-5,37-18,12-5,2019-20
00,22019,1610612761,Toronto,Raptors,East,34-11,2, - a,Atlantic,9-5,1,53,19,0.736,0.0,53-19,26-10,27-9,9-1,7-3,8-2,2-2,6-4,23-10,9,W 9,10,W 10,15,3,2,W 2,8,W 8,4,W 4,2.5,0.0,0,1,1,0,0,37-4,15-14,1-1,48-6,3-13,2-0,51-11,35-15,21-14,44-3,29-3,37-9,112.8,106.5,6.2,34-11,9-5,13-3,12-3,19-8,7-3,7-2,5-3,12-3,7-3,4-1,,,,,7-1,,4-1,10-3,9-7,40-15,13-4,2019-20
00,22019,1610612743,Denver,Nuggets,West,29-16,3, - nw,Northwest,12-2,1,46,27,0.63,0.0,46-27,26-11,20-16,4-6,5-5,4-6,5-3,9-5,16-13,5,W 5,4,W 4,7,3,-1,L 1,-2,L 2,-3,L 3,7.0,0.0,0,1,1,0,0,27-8,19-18,0-1,35-6,9-20,2-1,43-21,31-26,20-16,37-6,32-9,22-12,111.3,109.2,2.1,17-11,6-4,4-4,7-3,29-16,12-2,9-7,8-7,11-5,6-4,3-3,,,,,3-5,,3-2,10-2,10-6,38-17,8-10,2019-20
00,22019,1610612738,Boston,Celtics,East,30-13,3, - x,Atlantic,9-6,2,48,24,0.667,0.0,48-24,26-10,22-14,6-4,5-5,7-3,2-3,6-5,29-7,10,W 10,5,W 5,10,3,-1,L 1,2,W 2,-1,L 1,7.5,5.0,0,0,1,0,0,36-8,10-16,2-0,44-6,2-16,2-2,47-16,36-20,19-16,38-4,36-10,31-13,113.7,107.3,6.3,30-13,9-6,9-4,12-3,18-11,6-3,6-4,6-4,9-7,9-3,2-3,,,,0-1,5-2,,3-1,10-4,10-3,38-16,10-8,2019-20
00,22019,1610612745,Houston,Rockets,West,28-19,4, - sw,Southwest,8-5,1,44,28,0.611,0.0,44-28,24-12,20-16,5-5,6-4,5-5,2-1,4-5,22-14,6,W 6,6,W 6,8,4,-2,L 2,-1,L 1,-3,L 3,8.5,0.0,0,1,1,0,0,32-8,10-19,2-1,38-6,6-22,0-0,44-23,40-28,19-13,25-3,20-6,26-14,117.8,114.8,3.0,16-9,6-3,4-3,6-3,28-19,10-8,10-6,8-5,7-7,9-2,1-4,,,,1-0,3-4,,3-1,10-5,10-5,34-20,10-8,2019-20
00,22019,1610612754,Indiana,Pacers,East,28-19,4, - x,Central,8-7,2,45,28,0.616,0.0,45-28,25-11,20-17,7-3,7-3,6-4,3-1,5-7,20-12,6,W 6,4,W 4,5,6,4,W 4,1,W 1,2,W 2,11.0,11.0,0,0,1,0,0,33-5,12-21,0-2,36-5,6-22,3-1,45-17,33-26,14-18,37-11,25-3,27-15,109.4,107.5,2.0,28-19,9-7,8-7,11-5,17-9,7-3,5-2,5-4,9-5,5-7,3-2,,,,,6-2,,1-3,11-4,10-5,32-23,13-5,2019-20
00,22019,1610612748,Miami,Heat,East,30-13,5, - se,Southeast,10-4,1,44,29,0.603,0.0,44-29,29-7,15-22,4-6,6-4,3-7,8-1,6-4,23-11,11,W 11,-4,L 4,5,3,1,W 1,-3,L 3,-2,L 2,12.0,0.0,0,1,1,0,0,34-12,8-16,2-1,36-6,7-22,1-1,43-21,34-28,22-15,36-11,34-8,15-15,112.0,109.1,2.9,30-13,9-6,11-3,10-4,14-16,4-6,4-6,6-4,8-6,6-7,3-2,,,,,3-5,,4-1,9-4,11-4,35-19,9-10,2019-20
00,22019,1610612760,Oklahoma City,Thunder,West,27-19,5, - x,Northwest,8-5,2,44,28,0.611,0.0,44-28,23-14,21-14,6-4,6-4,6-4,4-2,8-6,18-10,5,W 5,9,W 9,5,3,2,W 2,-3,L 3,-1,L 1,8.5,1.5,0,0,1,0,0,31-10,11-18,2-0,26-4,17-23,1-1,43-17,35-25,13-21,39-4,26-6,22-11,110.4,108.4,2.0,17-9,5-3,6-4,6-2,27-19,8-5,9-8,10-6,12-5,7-3,3-1,,,,,4-4,,1-4,6-7,11-4,33-22,11-6,2019-20
